#time itf_heat_flux
0 2.06178e-14
0.0002 2.12753e-14
0.0004 2.19328e-14
0.0006 2.25903e-14
0.0008 2.32478e-14
0.001 2.39053e-14
0.0012 2.45627e-14
0.0014 2.52202e-14
0.0016 2.58777e-14
0.0018 2.65352e-14
0.002 2.71927e-14
0.0022 2.78502e-14
0.0024 2.85077e-14
0.0026 2.91652e-14
0.0028 2.98227e-14
0.003 3.04801e-14
0.0032 3.10585e-14
0.0034 3.15923e-14
0.0036 3.21261e-14
0.0038 3.26599e-14
0.004 3.31937e-14
0.0042 3.37275e-14
0.0044 3.42613e-14
0.0046 3.47951e-14
0.0048 3.53289e-14
0.005 3.58627e-14
0.0052 3.63965e-14
0.0054 3.69303e-14
0.0056 3.74641e-14
0.0058 3.79979e-14
0.006 3.85317e-14
0.0062 3.88773e-14
0.0064 3.87392e-14
0.0066 3.86011e-14
0.0068 3.8463e-14
0.007 3.83249e-14
0.0072 3.81868e-14
0.0074 3.80487e-14
0.0076 3.79106e-14
0.0078 3.77725e-14
0.008 3.76344e-14
0.0082 3.74963e-14
0.0084 3.73582e-14
0.0086 3.72201e-14
0.0088 3.7082e-14
0.009 3.69439e-14
0.0092 3.68057e-14
0.0094 3.51963e-14
0.0096 3.34588e-14
0.0098 3.17214e-14
0.01 2.9984e-14
0.0102 2.82465e-14
0.0104 2.65091e-14
0.0106 2.47717e-14
0.0108 2.30342e-14
0.011 2.12968e-14
0.0112 1.95594e-14
0.0114 1.78219e-14
0.0116 1.60845e-14
0.0118 1.43471e-14
0.012 1.26096e-14
0.0122 1.08722e-14
0.0124 9.9793e-15
0.0126 9.74993e-15
0.0128 9.52056e-15
0.013 9.29118e-15
0.0132 9.06181e-15
0.0134 8.83244e-15
0.0136 8.60307e-15
0.0138 8.3737e-15
0.014 8.14433e-15
0.0142 7.91496e-15
0.0144 7.68559e-15
0.0146 7.45622e-15
0.0148 7.22685e-15
0.015 6.99748e-15
0.0152 6.76811e-15
0.0154 6.60084e-15
0.0156 6.68199e-15
0.0158 6.76315e-15
0.016 6.8443e-15
0.0162 6.92545e-15
0.0164 7.00661e-15
0.0166 7.08776e-15
0.0168 7.16892e-15
0.017 7.25007e-15
0.0172 7.33122e-15
0.0174 7.41238e-15
0.0176 7.49353e-15
0.0178 7.57468e-15
0.018 7.65584e-15
0.0182 7.73699e-15
0.0184 7.81815e-15
0.0186 7.99663e-15
0.0188 8.19364e-15
0.019 8.39066e-15
0.0192 8.58768e-15
0.0194 8.7847e-15
0.0196 8.98172e-15
0.0198 9.17873e-15
0.02 9.37575e-15
0.0202 9.57277e-15
0.0204 9.76979e-15
0.0206 9.96681e-15
0.0208 1.01638e-14
0.021 1.03608e-14
0.0212 1.05579e-14
0.0214 1.07549e-14
0.0216 1.10687e-14
0.0218 1.1509e-14
0.022 1.19492e-14
0.0222 1.23895e-14
0.0224 1.28298e-14
0.0226 1.32701e-14
0.0228 1.37104e-14
0.023 1.41507e-14
0.0232 1.4591e-14
0.0234 1.50313e-14
0.0236 1.54716e-14
0.0238 1.59119e-14
0.024 1.63521e-14
0.0242 1.67924e-14
0.0244 1.72327e-14
0.0246 1.77097e-14
0.0248 1.84558e-14
0.025 1.92019e-14
0.0252 1.9948e-14
0.0254 2.0694e-14
0.0256 2.14401e-14
0.0258 2.21862e-14
0.026 2.29323e-14
0.0262 2.36784e-14
0.0264 2.44245e-14
0.0266 2.51706e-14
0.0268 2.59166e-14
0.027 2.66627e-14
0.0272 2.74088e-14
0.0274 2.81549e-14
0.0276 2.8901e-14
0.0278 2.97044e-14
0.028 3.05259e-14
0.0282 3.13473e-14
0.0284 3.21688e-14
0.0286 3.29903e-14
0.0288 3.38118e-14
0.029 3.46333e-14
0.0292 3.54548e-14
0.0294 3.62763e-14
0.0296 3.70978e-14
0.0298 3.79192e-14
0.03 3.87407e-14
0.0302 3.95622e-14
0.0304 4.03837e-14
0.0306 4.12052e-14
0.0308 4.24513e-14
0.031 4.43342e-14
0.0312 4.62172e-14
0.0314 4.81002e-14
0.0316 4.99831e-14
0.0318 5.18661e-14
0.032 5.37491e-14
0.0322 5.5632e-14
0.0324 5.7515e-14
0.0326 5.9398e-14
0.0328 6.12809e-14
0.033 6.31639e-14
0.0332 6.50469e-14
0.0334 6.69298e-14
0.0336 6.88128e-14
0.0338 7.07413e-14
0.034 7.37636e-14
0.0342 7.67859e-14
0.0344 7.98082e-14
0.0346 8.28304e-14
0.0348 8.58527e-14
0.035 8.8875e-14
0.0352 9.18973e-14
0.0354 9.49195e-14
0.0356 9.79418e-14
0.0358 1.00964e-13
0.036 1.03986e-13
0.0362 1.07009e-13
0.0364 1.10031e-13
0.0366 1.13053e-13
0.0368 1.16075e-13
0.037 1.19727e-13
0.0372 1.23674e-13
0.0374 1.27621e-13
0.0376 1.31568e-13
0.0378 1.35516e-13
0.038 1.39463e-13
0.0382 1.4341e-13
0.0384 1.47357e-13
0.0386 1.51305e-13
0.0388 1.55252e-13
0.039 1.59199e-13
0.0392 1.63146e-13
0.0394 1.67093e-13
0.0396 1.71041e-13
0.0398 1.74988e-13
0.04 1.78603e-13
0.0402 1.81513e-13
0.0404 1.84423e-13
0.0406 1.87332e-13
0.0408 1.90242e-13
0.041 1.93152e-13
0.0412 1.96061e-13
0.0414 1.98971e-13
0.0416 2.01881e-13
0.0418 2.04791e-13
0.042 2.077e-13
0.0422 2.1061e-13
0.0424 2.1352e-13
0.0426 2.16429e-13
0.0428 2.19339e-13
0.043 2.22249e-13
0.0432 2.25503e-13
0.0434 2.28771e-13
0.0436 2.3204e-13
0.0438 2.35308e-13
0.044 2.38576e-13
0.0442 2.41845e-13
0.0444 2.45113e-13
0.0446 2.48381e-13
0.0448 2.5165e-13
0.045 2.54918e-13
0.0452 2.58186e-13
0.0454 2.61455e-13
0.0456 2.64723e-13
0.0458 2.67991e-13
0.046 2.7126e-13
0.0462 2.74963e-13
0.0464 2.78956e-13
0.0466 2.82949e-13
0.0468 2.86942e-13
0.047 2.90934e-13
0.0472 2.94927e-13
0.0474 2.9892e-13
0.0476 3.02913e-13
0.0478 3.06906e-13
0.048 3.10899e-13
0.0482 3.14892e-13
0.0484 3.18885e-13
0.0486 3.22878e-13
0.0488 3.26871e-13
0.049 3.30864e-13
0.0492 3.34687e-13
0.0494 3.37973e-13
0.0496 3.41259e-13
0.0498 3.44545e-13
0.05 3.47831e-13
0.0502 3.51117e-13
0.0504 3.54403e-13
0.0506 3.57689e-13
0.0508 3.60975e-13
0.051 3.64261e-13
0.0512 3.67547e-13
0.0514 3.70833e-13
0.0516 3.74119e-13
0.0518 3.77405e-13
0.052 3.80691e-13
0.0522 3.83977e-13
0.0524 3.86373e-13
0.0526 3.88646e-13
0.0528 3.9092e-13
0.053 3.93194e-13
0.0532 3.95468e-13
0.0534 3.97741e-13
0.0536 4.00015e-13
0.0538 4.02289e-13
0.054 4.04563e-13
0.0542 4.06837e-13
0.0544 4.0911e-13
0.0546 4.11384e-13
0.0548 4.13658e-13
0.055 4.15932e-13
0.0552 4.18205e-13
0.0554 4.20391e-13
0.0556 4.22495e-13
0.0558 4.24599e-13
0.056 4.26702e-13
0.0562 4.28806e-13
0.0564 4.3091e-13
0.0566 4.33014e-13
0.0568 4.35118e-13
0.057 4.37222e-13
0.0572 4.39326e-13
0.0574 4.4143e-13
0.0576 4.43534e-13
0.0578 4.45637e-13
0.058 4.47741e-13
0.0582 4.49845e-13
0.0584 4.51921e-13
0.0586 4.53852e-13
0.0588 4.55783e-13
0.059 4.57713e-13
0.0592 4.59644e-13
0.0594 4.61575e-13
0.0596 4.63505e-13
0.0598 4.65436e-13
0.06 4.67367e-13
0.0602 4.69297e-13
0.0604 4.71228e-13
0.0606 4.73159e-13
0.0608 4.7509e-13
0.061 4.7702e-13
0.0612 4.78951e-13
0.0614 4.80882e-13
0.0616 4.82983e-13
0.0618 4.85127e-13
0.062 4.87272e-13
0.0622 4.89416e-13
0.0624 4.9156e-13
0.0626 4.93705e-13
0.0628 4.95849e-13
0.063 4.97993e-13
0.0632 5.00137e-13
0.0634 5.02282e-13
0.0636 5.04426e-13
0.0638 5.0657e-13
0.064 5.08715e-13
0.0642 5.10859e-13
0.0644 5.13003e-13
0.0646 5.15112e-13
0.0648 5.17177e-13
0.065 5.19242e-13
0.0652 5.21307e-13
0.0654 5.23372e-13
0.0656 5.25437e-13
0.0658 5.27502e-13
0.066 5.29567e-13
0.0662 5.31631e-13
0.0664 5.33696e-13
0.0666 5.35761e-13
0.0668 5.37826e-13
0.067 5.39891e-13
0.0672 5.41956e-13
0.0674 5.44021e-13
0.0676 5.4611e-13
0.0678 5.48477e-13
0.068 5.50845e-13
0.0682 5.53213e-13
0.0684 5.5558e-13
0.0686 5.57948e-13
0.0688 5.60316e-13
0.069 5.62683e-13
0.0692 5.65051e-13
0.0694 5.67419e-13
0.0696 5.69786e-13
0.0698 5.72154e-13
0.07 5.74521e-13
0.0702 5.76889e-13
0.0704 5.79257e-13
0.0706 5.81624e-13
0.0708 5.84051e-13
0.071 5.86501e-13
0.0712 5.8895e-13
0.0714 5.914e-13
0.0716 5.93849e-13
0.0718 5.96299e-13
0.072 5.98749e-13
0.0722 6.01198e-13
0.0724 6.03648e-13
0.0726 6.06097e-13
0.0728 6.08547e-13
0.073 6.10997e-13
0.0732 6.13446e-13
0.0734 6.15896e-13
0.0736 6.18345e-13
0.0738 6.21104e-13
0.074 6.24412e-13
0.0742 6.27721e-13
0.0744 6.31029e-13
0.0746 6.34337e-13
0.0748 6.37645e-13
0.075 6.40953e-13
0.0752 6.44262e-13
0.0754 6.4757e-13
0.0756 6.50878e-13
0.0758 6.54186e-13
0.076 6.57494e-13
0.0762 6.60803e-13
0.0764 6.64111e-13
0.0766 6.67419e-13
0.0768 6.70727e-13
0.077 6.73243e-13
0.0772 6.7576e-13
0.0774 6.78276e-13
0.0776 6.80792e-13
0.0778 6.83308e-13
0.078 6.85824e-13
0.0782 6.88341e-13
0.0784 6.90857e-13
0.0786 6.93373e-13
0.0788 6.95889e-13
0.079 6.98406e-13
0.0792 7.00922e-13
0.0794 7.03438e-13
0.0796 7.05954e-13
0.0798 7.08471e-13
0.08 7.10211e-13
0.0802 7.11516e-13
0.0804 7.12821e-13
0.0806 7.14126e-13
0.0808 7.1543e-13
0.081 7.16735e-13
0.0812 7.1804e-13
0.0814 7.19344e-13
0.0816 7.20649e-13
0.0818 7.21954e-13
0.082 7.23259e-13
0.0822 7.24563e-13
0.0824 7.25868e-13
0.0826 7.27173e-13
0.0828 7.28477e-13
0.083 7.29674e-13
0.0832 7.30586e-13
0.0834 7.31498e-13
0.0836 7.3241e-13
0.0838 7.33322e-13
0.084 7.34234e-13
0.0842 7.35145e-13
0.0844 7.36057e-13
0.0846 7.36969e-13
0.0848 7.37881e-13
0.085 7.38793e-13
0.0852 7.39705e-13
0.0854 7.40617e-13
0.0856 7.41529e-13
0.0858 7.42441e-13
0.086 7.43352e-13
0.0862 7.43688e-13
0.0864 7.4397e-13
0.0866 7.44253e-13
0.0868 7.44535e-13
0.087 7.44817e-13
0.0872 7.45099e-13
0.0874 7.45381e-13
0.0876 7.45663e-13
0.0878 7.45946e-13
0.088 7.46228e-13
0.0882 7.4651e-13
0.0884 7.46792e-13
0.0886 7.47074e-13
0.0888 7.47356e-13
0.089 7.47639e-13
0.0892 7.47687e-13
0.0894 7.47548e-13
0.0896 7.47408e-13
0.0898 7.47269e-13
0.09 7.4713e-13
0.0902 7.46991e-13
0.0904 7.46852e-13
0.0906 7.46713e-13
0.0908 7.46573e-13
0.091 7.46434e-13
0.0912 7.46295e-13
0.0914 7.46156e-13
0.0916 7.46017e-13
0.0918 7.45878e-13
0.092 7.45738e-13
0.0922 7.45519e-13
0.0924 7.44966e-13
0.0926 7.44413e-13
0.0928 7.43861e-13
0.093 7.43308e-13
0.0932 7.42755e-13
0.0934 7.42203e-13
0.0936 7.4165e-13
0.0938 7.41097e-13
0.094 7.40545e-13
0.0942 7.39992e-13
0.0944 7.39439e-13
0.0946 7.38887e-13
0.0948 7.38334e-13
0.095 7.37782e-13
0.0952 7.37229e-13
0.0954 7.37023e-13
0.0956 7.36887e-13
0.0958 7.3675e-13
0.096 7.36613e-13
0.0962 7.36476e-13
0.0964 7.3634e-13
0.0966 7.36203e-13
0.0968 7.36066e-13
0.097 7.35929e-13
0.0972 7.35792e-13
0.0974 7.35656e-13
0.0976 7.35519e-13
0.0978 7.35382e-13
0.098 7.35245e-13
0.0982 7.35108e-13
0.0984 7.35417e-13
0.0986 7.36219e-13
0.0988 7.3702e-13
0.099 7.37821e-13
0.0992 7.38622e-13
