0 0 1 Infinity Infinity Infinity 0.01 88.0
0 0 2 Infinity Infinity 1.5 0.02 80.0
0 0 3 Infinity Infinity 1.5 0.03 39.0
0 0 4 Infinity Infinity 2.0 0.04 20.0
0 0 5 Infinity Infinity 2.5 0.05 10.0
0 0 6 Infinity Infinity 15.5 Infinity 0.0
1 0 0 Infinity Infinity Infinity 0.13 29.0
2 0 0 0.8600000000000012 Infinity Infinity 0.2 32.0
3 0 0 1.2399999999999984 Infinity Infinity 0.25 23.0
4 0 0 1.5 Infinity Infinity 0.2 17.0
5 0 0 1.0499999999999972 Infinity Infinity 0.12 5.0
6 0 0 2.0100000000000016 Infinity Infinity 0.3 10.0
7 0 0 1.4600000000000009 Infinity Infinity Infinity 0.0
8 0 0 2.280000000000001 Infinity Infinity Infinity 0.0
0 1 0 Infinity Infinity Infinity 1.3 1800.0
1 1 0 4.60834 4.60834 Infinity Infinity 0.0
2 1 0 3.0824700000000007 6.83081 Infinity Infinity 0.0
3 1 0 2.8287899999999997 8.419600000000003 Infinity Infinity 0.0
4 1 0 2.7974999999999994 9.717100000000002 Infinity Infinity 0.0
5 1 0 2.335799999999999 11.002900000000004 Infinity Infinity 0.0
6 1 0 2.5623999999999967 11.555299999999995 Infinity Infinity 0.0
7 1 0 2.0716 12.166900000000002 Infinity Infinity 0.0
8 1 0 2.408200000000001 12.295099999999998 Infinity Infinity 0.0
9 1 0 2.2468000000000004 Infinity Infinity Infinity 0.0
0 2 0 Infinity -0.04999999999999982 Infinity Infinity 0.0
1 2 0 6.2990200000000005 1.6406799999999997 Infinity Infinity 0.0
2 2 0 4.851850000000001 3.4100599999999996 Infinity Infinity 0.0
3 2 0 5.1378 5.71907 Infinity Infinity 0.0
4 2 0 3.6865299999999994 6.6081 Infinity Infinity 0.0
5 2 0 3.1952 7.467500000000001 Infinity Infinity 0.0
6 2 0 3.2536999999999985 8.158800000000003 Infinity Infinity 0.0
7 2 0 3.101200000000002 9.188400000000001 Infinity Infinity 0.0
8 2 0 3.1254000000000026 9.905600000000003 Infinity Infinity 0.0
9 2 0 3.1509 10.8097 Infinity Infinity 0.0
10 2 0 2.8857999999999997 Infinity Infinity Infinity 0.0
11 2 0 3.174100000000003 Infinity Infinity Infinity 0.0
12 2 0 2.671199999999999 Infinity Infinity Infinity 0.0
13 2 0 2.726699999999994 Infinity Infinity Infinity 0.0
14 2 0 2.610600000000005 Infinity Infinity Infinity 0.0
0 3 0 Infinity 1.7752167323000005 Infinity Infinity 0.0
1 3 0 6.060312607642528 1.536509339942528 Infinity Infinity 0.0
2 3 0 5.465036396372687 2.1496957363152145 Infinity Infinity 0.0
3 3 0 4.980977519319065 1.9928732556342794 Infinity Infinity 0.0
4 3 0 4.588077047577247 2.894420303211527 Infinity Infinity 0.0
5 3 0 4.269046829198022 3.9682671324095473 Infinity Infinity 0.0
6 3 0 4.00936948918736 4.723936621596906 Infinity Infinity 0.0
7 3 0 3.7972984295064514 5.420035051103355 Infinity Infinity 0.0
8 3 0 3.6238578290716816 5.918492880175034 Infinity Infinity 0.0
9 3 0 3.4828426437545943 6.250435523929632 Infinity Infinity 0.0
10 3 0 3.3708186063820094 6.735454130311638 Infinity Infinity 0.0
11 3 0 3.2871222267359173 6.848476357047559 Infinity Infinity 0.0
12 3 0 3.2338607915534183 7.411137148600979 Infinity Infinity 0.0
13 3 0 3.215912364526986 7.900349513127971 Infinity Infinity 0.0
14 3 0 3.2409257863040963 8.530675299432062 Infinity Infinity 0.0
15 3 0 3.3193206744876065 9.073695973919676 Infinity Infinity 0.0
16 3 0 3.4642874236355112 Infinity Infinity Infinity 0.0
17 3 0 3.6917872052608303 Infinity Infinity Infinity 0.0
18 3 0 4.020551967832077 Infinity Infinity Infinity 0.0
0 4 0 Infinity 1.3971028661999974 Infinity Infinity 0.0
1 4 0 6.249619687057532 1.5864099456150011 Infinity Infinity 0.0
