0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 5.42219e-05
14 0.000170433
14.1 0.00039658
14.2 0.0010226
14.3 0.00279764
14.4 0.00680279
14.5 0.0143599
14.6 0.0269368
14.7 0.0460597
14.8 0.0732369
14.9 0.109889
15 0.157285
15.1 0.216489
15.2 0.288331
15.3 0.373384
15.4 0.471964
15.5 0.584129
15.6 0.709702
15.7 0.848283
15.8 0.999284
15.9 1.16195
16 1.33541
16.1 1.51867
16.2 1.71069
16.3 1.91036
16.4 2.11658
16.5 2.32825
16.6 2.54427
16.85 3.10005
17.1 3.65754
17.35 4.2055
17.6 4.73549
17.85 5.24157
18.1 5.71993
18.35 6.16845
18.6 6.58628
18.85 6.9735
19.1 7.33081
19.6 7.93293
20.1 8.43518
20.6 8.85119
21.1 9.19436
21.6 9.47712
22.6 9.8635
23.6 10.1314
24.6 10.317
25.6 10.4482
26.6 10.5422
27.6 10.6102
28.6 10.6595
29.6 10.6953
30.6 10.7209
31.6 10.7391
32.6 10.7517
33.6 10.76
34.6 10.7654
35.6 10.7685
36.6 10.7701
37.6 10.7709
38.6 10.7711
39.6 10.7711
