0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 3.25674e-07
14 4.98296e-06
14.1 2.29777e-05
14.2 6.3184e-05
14.3 0.000132899
14.4 0.000242212
14.5 0.000419608
14.6 0.000748414
14.7 0.00142401
14.8 0.00281571
14.9 0.00551151
15 0.0103316
15.1 0.0183094
15.2 0.0306489
15.3 0.0486688
15.4 0.0737389
15.5 0.107215
15.6 0.150375
15.7 0.204367
15.8 0.270168
15.9 0.34855
16 0.440063
16.1 0.54503
16.2 0.66354
16.3 0.795466
16.4 0.940475
16.5 1.09805
16.6 1.26752
16.85 1.75571
17.1 2.29241
17.35 2.86068
17.6 3.44444
17.85 4.02957
18.1 4.60448
18.35 5.16027
18.6 5.69048
18.85 6.19084
19.1 6.65885
19.6 7.4599
20.1 8.13169
20.6 8.68706
21.1 9.14155
21.6 9.51102
22.6 9.99534
23.6 10.3168
24.6 10.5357
25.6 10.6883
26.6 10.7964
27.6 10.8738
28.6 10.9295
29.6 10.9696
30.6 10.9983
31.6 11.0185
32.6 11.0324
33.6 11.0416
34.6 11.0474
35.6 11.0508
36.6 11.0526
37.6 11.0534
38.6 11.0536
39.6 11.0536
