0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 6.34269e-05
14.1 0.000225467
14.2 0.000767466
14.3 0.0024798
14.4 0.00653281
14.5 0.0143657
14.6 0.0275709
14.7 0.0477891
14.8 0.0766176
14.9 0.115523
15 0.165764
15.1 0.228342
15.2 0.303966
15.3 0.393038
15.4 0.49566
15.5 0.611648
15.6 0.740553
15.7 0.881703
15.8 1.03423
15.9 1.19712
16 1.36925
16.1 1.54941
16.2 1.73638
16.3 1.9289
16.4 2.12576
16.5 2.32578
16.6 2.52785
16.85 3.03437
17.1 3.52945
17.35 4.00379
17.6 4.45134
17.85 4.86866
18.1 5.25432
18.35 5.60831
18.6 5.93157
18.85 6.22564
19.1 6.49234
19.6 6.92818
20.1 7.28254
20.6 7.57036
21.1 7.8048
21.6 7.99697
22.6 8.26219
23.6 8.44857
24.6 8.58114
25.6 8.67688
26.6 8.74677
27.6 8.7981
28.6 8.83585
29.6 8.8635
30.6 8.88356
31.6 8.89787
32.6 8.90785
33.6 8.91455
34.6 8.91884
35.6 8.92139
36.6 8.92275
37.6 8.92336
38.6 8.92355
39.6 8.92355
