0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 8.37904e-07
14.1 1.13116e-05
14.2 4.45601e-05
14.3 0.000110475
14.4 0.000223949
14.5 0.000434631
14.6 0.00088849
14.7 0.00190762
14.8 0.00405346
14.9 0.00814554
15 0.015232
15.1 0.0265275
15.2 0.0433372
15.3 0.0669777
15.4 0.098702
15.5 0.139636
15.6 0.190732
15.7 0.252733
15.8 0.326154
15.9 0.411277
16 0.508152
16.1 0.616609
16.2 0.736282
16.3 0.866625
16.4 1.00695
16.5 1.15644
16.6 1.3142
16.85 1.74911
17.1 2.20876
17.35 2.67855
17.6 3.14614
17.85 3.60189
18.1 4.03882
18.35 4.45236
18.6 4.83987
18.85 5.20019
19.1 5.53324
19.6 6.09457
20.1 6.56217
20.6 6.94877
21.1 7.26697
21.6 7.52849
22.6 7.88408
23.6 8.13037
24.6 8.30274
25.6 8.42549
26.6 8.51402
27.6 8.57836
28.6 8.62526
29.6 8.65935
30.6 8.68392
31.6 8.70134
32.6 8.71341
33.6 8.72147
34.6 8.7266
35.6 8.72963
36.6 8.73123
37.6 8.73193
38.6 8.73214
39.6 8.73214
