0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 1.53803e-06
14.2 1.84818e-05
14.3 6.63872e-05
14.4 0.000162894
14.5 0.000364686
14.6 0.000832493
14.7 0.00189739
14.8 0.00409576
14.9 0.0081612
15 0.0149819
15.1 0.0255396
15.2 0.0408434
15.3 0.0618654
15.4 0.0894839
15.5 0.124441
15.6 0.167311
15.7 0.218488
15.8 0.278177
15.9 0.346402
16 0.423018
16.1 0.507728
16.2 0.600107
16.3 0.699621
16.4 0.805658
16.5 0.917543
16.6 1.03457
16.85 1.35095
17.1 1.68016
17.35 2.01264
17.6 2.34068
17.85 2.65852
18.1 2.96213
18.35 3.24895
18.6 3.51754
18.85 3.76734
19.1 3.99835
19.6 4.38832
20.1 4.71372
20.6 4.98359
21.1 5.2072
21.6 5.39308
22.6 5.655
23.6 5.84192
24.6 5.9763
25.6 6.07412
26.6 6.14595
27.6 6.19895
28.6 6.23804
29.6 6.26676
30.6 6.28763
31.6 6.30255
32.6 6.31295
33.6 6.31995
34.6 6.32443
35.6 6.3271
36.6 6.32853
37.6 6.32917
38.6 6.32937
39.6 6.32937
