0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 1.22335e-05
13.6 3.57062e-05
13.7 6.91695e-05
13.8 0.000111159
13.9 0.000160033
14 0.00525798
14.1 0.0221452
14.2 0.0656956
14.3 0.145415
14.4 0.275534
14.5 0.623662
14.6 1.05174
14.7 6.98987
14.8 8.59738
14.9 13.6515
15 14.3108
15.1 15.4232
15.2 18.8614
15.3 18.8641
15.4 18.8696
15.5 18.8788
15.6 18.893
15.7 18.9129
15.8 18.9396
15.9 18.9739
16 19.0166
16.1 19.0681
16.2 19.129
16.3 19.1994
16.4 19.2795
16.5 19.3693
16.6 19.4685
16.85 19.7714
17.1 20.1204
17.35 20.5046
17.6 20.9124
17.85 21.3328
18.1 21.7561
18.35 22.1739
18.6 22.5799
18.85 22.9693
19.1 23.3387
19.6 23.9855
20.1 24.5376
20.6 25.0002
21.1 25.3829
21.6 25.6968
22.6 26.1144
23.6 26.3954
24.6 26.5888
25.6 26.7247
26.6 26.8216
27.6 26.8914
28.6 26.9418
29.6 26.9782
30.6 27.0042
31.6 27.0226
32.6 27.0353
33.6 27.0437
34.6 27.049
35.6 27.0521
36.6 27.0538
37.6 27.0545
38.6 27.0547
39.6 27.0547
