0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 1.2806e-07
13.7 1.88401e-06
13.8 8.255e-06
13.9 2.14649e-05
14 4.23517e-05
14.1 0.000403571
14.2 0.00172394
14.3 0.0221839
14.4 0.0831618
14.5 0.234932
14.6 0.544577
14.7 2.96981
14.8 4.34953
14.9 9.6233
15 10.0953
15.1 11.0414
15.2 14.9466
15.3 14.9487
15.4 14.9529
15.5 14.9604
15.6 14.9718
15.7 14.9882
15.8 15.0105
15.9 15.0396
16 15.0761
16.1 15.1208
16.2 15.1741
16.3 15.2365
16.4 15.3082
16.5 15.3892
16.6 15.4795
16.85 15.7604
17.1 16.0891
17.35 16.4557
17.6 16.8494
17.85 17.2591
18.1 17.6751
18.35 18.0887
18.6 18.493
18.85 18.8829
19.1 19.2545
19.6 19.9102
20.1 20.4733
20.6 20.9473
21.1 21.3408
21.6 21.6646
22.6 22.0967
23.6 22.3876
24.6 22.5881
25.6 22.729
26.6 22.8294
27.6 22.9016
28.6 22.9538
29.6 22.9915
30.6 23.0185
31.6 23.0375
32.6 23.0506
33.6 23.0593
34.6 23.0648
35.6 23.068
36.6 23.0697
37.6 23.0704
38.6 23.0707
39.6 23.0707
