0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 4.68836e-05
13.9 0.000148304
14 0.000330383
14.1 0.000671172
14.2 0.00149639
14.3 0.00356607
14.4 0.00798125
14.5 0.0161364
14.6 0.0296542
14.7 0.0503126
14.8 0.0799718
14.9 0.120499
15 0.173686
15.1 0.241173
15.2 0.324386
15.3 0.42449
15.4 0.542355
15.5 0.678539
15.6 0.833284
15.7 1.00652
15.8 1.19787
15.9 1.40672
16 1.63218
16.1 1.87317
16.2 2.12845
16.3 2.39665
16.4 2.67631
16.5 2.9659
16.6 3.26388
16.85 4.04407
17.1 4.83734
17.35 5.62475
17.6 6.39121
17.85 7.12552
18.1 7.82003
18.35 8.47008
18.6 9.07338
18.85 9.62949
19.1 10.1392
19.6 10.9844
20.1 11.6763
20.6 12.238
21.1 12.6911
21.6 13.0553
22.6 13.5256
23.6 13.8349
24.6 14.0444
25.6 14.1899
26.6 14.2927
27.6 14.3662
28.6 14.419
29.6 14.4571
30.6 14.4842
31.6 14.5034
32.6 14.5165
33.6 14.5253
34.6 14.5308
35.6 14.534
36.6 14.5357
37.6 14.5364
38.6 14.5366
39.6 14.5366
