0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 1.53599e-06
14.3 1.83749e-05
14.4 6.45704e-05
14.5 0.000145978
14.6 0.000264004
14.7 0.000417935
14.8 0.00408032
14.9 0.00430053
15 0.228742
15.1 0.22904
15.2 0.231476
15.3 0.231997
15.4 0.232706
15.5 0.233613
15.6 0.234725
15.7 0.236049
15.8 0.237591
15.9 0.239352
16 0.241334
16.1 0.243536
16.2 0.245955
16.3 0.248585
16.4 0.251421
16.5 0.254454
16.6 0.257675
16.85 0.266782
17.1 0.276755
17.35 0.2874
17.6 0.298524
17.85 0.30995
18.1 0.321523
18.35 0.333107
18.6 0.344588
18.85 0.355873
19.1 0.366888
19.6 0.387508
20.1 0.406478
20.6 0.423727
21.1 0.439292
21.6 0.453278
22.6 0.475722
23.6 0.493655
24.6 0.50796
25.6 0.519406
26.6 0.528599
27.6 0.536008
28.6 0.541996
29.6 0.546842
30.6 0.55076
31.6 0.553917
32.6 0.556442
33.6 0.558436
34.6 0.559978
35.6 0.56113
36.6 0.561942
37.6 0.562454
38.6 0.562697
39.6 0.562697
