0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 4.59626e-07
14.3 5.92667e-06
14.4 2.21096e-05
14.5 5.14292e-05
14.6 9.40344e-05
14.7 0.184247
14.8 0.184322
14.9 0.913305
15 0.913433
15.1 0.913593
15.2 1.34882
15.3 1.3492
15.4 1.34982
15.5 1.35072
15.6 1.35193
15.7 1.35351
15.8 1.35548
15.9 1.35788
16 1.36075
16.1 1.36409
16.2 1.36794
16.3 1.37229
16.4 1.37716
16.5 1.38253
16.6 1.38841
16.85 1.40607
17.1 1.42633
17.35 1.44874
17.6 1.4728
17.85 1.49803
18.1 1.52396
18.35 1.55019
18.6 1.57637
18.85 1.60221
19.1 1.6275
19.6 1.67481
20.1 1.71813
20.6 1.75716
21.1 1.79194
21.6 1.82271
22.6 1.87024
23.6 1.90685
24.6 1.93503
25.6 1.95684
26.6 1.97381
27.6 1.98705
28.6 1.99742
29.6 2.00553
30.6 2.01185
31.6 2.01675
32.6 2.02051
33.6 2.02335
34.6 2.02543
35.6 2.02691
36.6 2.02788
37.6 2.02847
38.6 2.02873
39.6 2.02873
