0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 3.70735e-07
13.7 4.69584e-06
13.8 1.72296e-05
13.9 3.94414e-05
14 7.09368e-05
14.1 0.000503595
14.2 0.0060448
14.3 0.0203825
14.4 0.0947334
14.5 0.226365
14.6 0.596418
14.7 5.36416
14.8 6.96401
14.9 11.9554
15 12.3873
15.1 13.4525
15.2 16.7217
15.3 16.7236
15.4 16.7275
15.5 16.7341
15.6 16.7441
15.7 16.7581
15.8 16.7767
15.9 16.8004
16 16.8298
16.1 16.8651
16.2 16.9065
16.3 16.9542
16.4 17.0082
16.5 17.0683
16.6 17.1344
16.85 17.3334
17.1 17.5598
17.35 17.8062
17.6 18.065
17.85 18.3295
18.1 18.594
18.35 18.8539
18.6 19.1057
18.85 19.347
19.1 19.5761
19.6 19.9802
20.1 20.3292
20.6 20.6265
21.1 20.8774
21.6 21.088
22.6 21.3842
23.6 21.5945
24.6 21.7444
25.6 21.8526
26.6 21.9315
27.6 21.9894
28.6 22.0318
29.6 22.0628
30.6 22.0851
31.6 22.1011
32.6 22.1121
33.6 22.1195
34.6 22.1242
35.6 22.127
36.6 22.1284
37.6 22.1291
38.6 22.1293
39.6 22.1293
