0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 4.22903e-07
14 5.78238e-06
14.1 2.335e-05
14.2 5.75152e-05
14.3 0.000561721
14.4 0.0315395
14.5 0.167706
14.6 0.61759
14.7 3.11581
14.8 3.38402
14.9 5.37072
15 5.37265
15.1 5.37681
15.2 5.384
15.3 5.39503
15.4 5.41068
15.5 5.4317
15.6 5.45872
15.7 5.49232
15.8 5.53291
15.9 5.58081
16 5.6362
16.1 5.69915
16.2 5.7696
16.3 5.84741
16.4 5.93231
16.5 6.02399
16.6 6.12204
16.85 6.40161
17.1 6.70736
17.35 7.03082
17.6 7.36406
17.85 7.70013
18.1 8.03325
18.35 8.35881
18.6 8.6733
18.85 8.9742
19.1 9.25976
19.6 9.76374
20.1 10.1997
20.6 10.5714
21.1 10.8853
21.6 11.1489
22.6 11.5192
23.6 11.781
24.6 11.9648
25.6 12.096
26.6 12.1907
27.6 12.2596
28.6 12.3097
29.6 12.3462
30.6 12.3725
31.6 12.3911
32.6 12.4039
33.6 12.4125
34.6 12.4179
35.6 12.4212
36.6 12.4228
37.6 12.4236
38.6 12.4238
39.6 12.4238
