0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 5.99189e-07
14.3 8.42529e-06
14.4 3.50068e-05
14.5 8.8477e-05
14.6 0.00141502
14.7 0.109244
14.8 0.109405
14.9 0.187791
15 0.188114
15.1 0.188574
15.2 0.189187
15.3 0.189972
15.4 0.190945
15.5 0.192123
15.6 0.19352
15.7 0.195149
15.8 0.19702
15.9 0.199141
16 0.201517
16.1 0.204153
16.2 0.207048
16.3 0.210203
16.4 0.213613
16.5 0.217274
16.6 0.221178
16.85 0.232363
17.1 0.244795
17.35 0.258269
17.6 0.27257
17.85 0.287485
18.1 0.302811
18.35 0.318359
18.6 0.333963
18.85 0.349477
19.1 0.364777
19.6 0.393915
20.1 0.421067
20.6 0.44596
21.1 0.468508
21.6 0.488761
22.6 0.520894
23.6 0.546175
24.6 0.565943
25.6 0.581466
26.6 0.593716
27.6 0.603428
28.6 0.611157
29.6 0.617321
30.6 0.622238
31.6 0.626148
32.6 0.629236
33.6 0.631646
34.6 0.633487
35.6 0.634847
36.6 0.635794
37.6 0.636383
38.6 0.636661
39.6 0.636661
