0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 5.43968e-05
14 0.000177403
14.1 0.000428429
14.2 0.00112645
14.3 0.00308341
14.4 0.00749352
14.5 0.0158572
14.6 0.0298902
14.7 0.0514306
14.8 0.0823513
14.9 0.124468
15 0.179448
15.1 0.248736
15.2 0.333496
15.3 0.434577
15.4 0.55249
15.5 0.687409
15.6 0.839176
15.7 1.00733
15.8 1.19111
15.9 1.38956
16 1.60149
16.1 1.82555
16.2 2.06032
16.3 2.30428
16.4 2.55588
16.5 2.8136
16.6 3.07591
16.85 3.74449
17.1 4.40679
17.35 5.04806
17.6 5.65785
17.85 6.22959
18.1 6.75987
18.35 7.24766
18.6 7.69365
18.85 8.0996
19.1 8.46792
19.6 9.0703
20.1 9.56048
20.6 9.95833
21.1 10.281
21.6 10.5431
22.6 10.8937
23.6 11.1339
24.6 11.3008
25.6 11.419
26.6 11.5039
27.6 11.5654
28.6 11.6102
29.6 11.6427
30.6 11.6661
31.6 11.6827
32.6 11.6942
33.6 11.7018
34.6 11.7067
35.6 11.7096
36.6 11.7111
37.6 11.7118
38.6 11.712
39.6 11.712
