0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 5.93608e-07
14.1 8.3542e-06
14.2 3.4868e-05
14.3 8.94373e-05
14.4 0.000184156
14.5 0.000358037
14.6 0.000725563
14.7 0.00153323
14.8 0.00319661
14.9 0.00630422
15 0.0115916
15.1 0.0198971
15.2 0.0321116
15.3 0.0491298
15.4 0.0718066
15.5 0.10092
15.6 0.13714
15.7 0.181009
15.8 0.232931
15.9 0.293163
16 0.361819
16.1 0.438877
16.2 0.524187
16.3 0.617487
16.4 0.718417
16.5 0.826535
16.6 0.941333
16.85 1.26351
17.1 1.61119
17.35 1.97481
17.6 2.34572
17.85 2.71654
18.1 3.08128
18.35 3.43534
18.6 3.77533
18.85 4.09889
19.1 4.40453
19.6 4.93978
20.1 5.39994
20.6 5.79036
21.1 6.11866
21.6 6.39339
22.6 6.77699
23.6 7.04687
24.6 7.23585
25.6 7.37039
26.6 7.46735
27.6 7.53777
28.6 7.58903
29.6 7.62625
30.6 7.65304
31.6 7.67201
32.6 7.68513
33.6 7.69388
34.6 7.69944
35.6 7.70271
36.6 7.70443
37.6 7.70519
38.6 7.70541
39.6 7.70541
