0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 1.86441e-07
14.3 2.78989e-06
14.4 1.24591e-05
14.5 3.30362e-05
14.6 6.65232e-05
14.7 0.0835507
14.8 0.0836146
14.9 0.925008
15 0.92512
15.1 0.925263
15.2 1.51415
15.3 1.51456
15.4 1.51527
15.5 1.51635
15.6 1.51787
15.7 1.5199
15.8 1.52254
15.9 1.52583
16 1.52985
16.1 1.53465
16.2 1.54029
16.3 1.54678
16.4 1.55418
16.5 1.56248
16.6 1.5717
16.85 1.60039
17.1 1.6343
17.35 1.67278
17.6 1.715
17.85 1.76006
18.1 1.80704
18.35 1.85512
18.6 1.90351
18.85 1.95158
19.1 1.99876
19.6 2.08709
20.1 2.16742
20.6 2.23898
21.1 2.30177
21.6 2.3563
22.6 2.4369
23.6 2.4963
24.6 2.54047
25.6 2.57365
26.6 2.59879
27.6 2.61797
28.6 2.63266
29.6 2.64392
30.6 2.65253
31.6 2.65907
32.6 2.66398
33.6 2.6676
34.6 2.67019
35.6 2.67196
36.6 2.67311
37.6 2.67377
38.6 2.67405
39.6 2.67405
